genotype,counts,frequency(%)
[111011011]+63T, 1, 0.000072
[001001101]+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 1, 0.000072
[011000001]+223A, 1, 0.000072
[101001011]+183A+241A, 1, 0.000072
[111011011]+89T, 1, 0.000072
[110000101]+183A+226T, 1, 0.000072
[101011011]+257A, 1, 0.000072
[001001011]+229T, 1, 0.000072
[001010001]+41T+108A, 1, 0.000072
[010000000]+175C, 1, 0.000072
[101011011]+255A, 1, 0.000072
[011010001]+101C, 1, 0.000072
[001011101]+116C+183A, 1, 0.000072
[101011101]+93A+183A, 1, 0.000072
[011000101]+33T+34T+265A, 1, 0.000072
[001010001]+174C, 1, 0.000072
[110000101]+102A, 1, 0.000072
[001000001]+120T, 1, 0.000072
[111011011]+183A+202T, 1, 0.000072
[011000000]+43A, 1, 0.000072
[101000101]+87T, 1, 0.000072
[011010101]+182G, 1, 0.000072
[011000001]+42T, 1, 0.000072
[110000001]+132T+183A, 1, 0.000072
[001001011]+255A, 1, 0.000072
[101000101]+60A+183A, 1, 0.000072
[010001101]+191C, 1, 0.000072
[011011101]+258A, 1, 0.000072
[011010001]+203T, 1, 0.000072
[001001111]+230G, 1, 0.000072
[110001011]+230G, 1, 0.000072
[111000101]+74T, 1, 0.000072
[001001111]+269T, 1, 0.000072
[011010001]+264A, 1, 0.000072
[101001011]+246C, 1, 0.000072
[010011011]+256G, 1, 0.000072
[101001110]+247A, 1, 0.000072
[111001011]+51T, 1, 0.000072
[010000001]+172A, 1, 0.000072
[010001101]+255A, 1, 0.000072
[101011011]+183T, 1, 0.000072
[011000001]+174C, 1, 0.000072
[010001111]+214G, 1, 0.000072
[011001111]+80T, 1, 0.000072
[010001111]+174C, 1, 0.000072
[010010001]+62T+183A, 1, 0.000072
[011010001]+87A, 1, 0.000072
[110000101]+242C, 1, 0.000072
[011011101]+132A, 1, 0.000072
[101000101]+183A+190A, 1, 0.000072
[110000001]+39A, 1, 0.000072
[010010101]+101C+183A, 1, 0.000072
[001011011]+210G, 1, 0.000072
[011001100]+33T, 1, 0.000072
[011000101]+42T, 1, 0.000072
[110000001]+74G, 1, 0.000072
[111001101]+232T, 1, 0.000072
[001011110]+183A, 1, 0.000072
[101011101]+173A, 1, 0.000072
[010010001]+63A, 1, 0.000072
[111011011]+264C, 1, 0.000072
[110000101]+112C, 1, 0.000072
[101000001]+210C, 1, 0.000072
[011011101]+247T, 1, 0.000072
[011001111]+211A, 1, 0.000072
[101010101]+183A+205C, 1, 0.000072
[110011011]+183A+257C, 1, 0.000072
[001001011]+261G, 1, 0.000072
[011010001]+128T+183A, 1, 0.000072
[011000001]+168C+183A, 1, 0.000072
[001011101]+183A+210C, 1, 0.000072
[001010001]+214G+247A, 1, 0.000072
[111010101]+223T, 1, 0.000072
[101010101]+183A+244A, 1, 0.000072
[111001011]+207A, 1, 0.000072
[011000001]+80T+183A, 1, 0.000072
[010000001]+33T+183A, 1, 0.000072
[001010001]+84G+183A, 1, 0.000072
[011011101]+211T, 1, 0.000072
[110000101]+110G+183A, 1, 0.000072
[111000100]+95T, 1, 0.000072
[101010001]+204A+247A, 1, 0.000072
[001010101]+202T, 1, 0.000072
[001000101]+33T+183A, 1, 0.000072
[001001011]+170C, 1, 0.000072
[011011011]+127C, 1, 0.000072
[001010001]+114A, 1, 0.000072
[110010101]+103G+183A, 1, 0.000072
[111011011]+108A+183A, 1, 0.000072
[011000001]+113C+232A, 1, 0.000072
[001001111]+183A+238A, 1, 0.000072
[111010101]+78G, 1, 0.000072
[101010101]+65T+183A, 1, 0.000072
[101011011]+96G, 1, 0.000072
[011001101]+183A+197T, 1, 0.000072
[001011101]+183A+251A, 1, 0.000072
[0110000T1]+33T, 1, 0.000072
[101000101]+80A, 1, 0.000072
[101011011]+16C, 1, 0.000072
[011010001]+60A, 1, 0.000072
[010000001]+91T, 1, 0.000072
[101000101]+183A+201A, 1, 0.000072
[011001011]+62A, 1, 0.000072
[001001101]+170G, 1, 0.000072
[001001011]+183A+251A, 1, 0.000072
[011000001]+43A+183A+247A, 1, 0.000072
[001000001]+161A, 1, 0.000072
[010011101]+62A+128T, 1, 0.000072
[101000101]+183A+265A, 1, 0.000072
[010011101]+98T+183A, 1, 0.000072
[011011011]+35C, 1, 0.000072
[010000001]+109A, 1, 0.000072
[011010001]+38A+183A, 1, 0.000072
[011001101]+189T, 1, 0.000072
[111010101]+240A, 1, 0.000072
[010011101]+157G+183A, 1, 0.000072
[110000001]+270A, 1, 0.000072
[011000101]+233A, 1, 0.000072
[011001111]+63A, 1, 0.000072
[010010001]+157A, 1, 0.000072
[101010011]+244A, 1, 0.000072
[010010001]+133A, 1, 0.000072
[010001111]+19G, 1, 0.000072
[101010101]+91T, 1, 0.000072
[010011101]+267T, 1, 0.000072
[010000001]+183A+233C, 1, 0.000072
[010000000]+133G, 1, 0.000072
[111010001]+49A, 1, 0.000072
[010000101]+131T+183A, 1, 0.000072
[010000001]+166T, 1, 0.000072
[011001101]+34A, 1, 0.000072
[001000001]+198T, 1, 0.000072
[001000001]+95T+183A, 1, 0.000072
[101000101]+109A, 1, 0.000072
[010010001]+211A, 1, 0.000072
[101010101]+183A+238A, 1, 0.000072
[101011101]+175T, 1, 0.000072
[111011011]+268A, 1, 0.000072
[011001101]+194A, 1, 0.000072
[011001101]+198A, 1, 0.000072
[110000101]+204A, 1, 0.000072
[001010001]+194T, 1, 0.000072
[011001011]+39T, 1, 0.000072
[110000101]+256G, 1, 0.000072
[001000001]+270T, 1, 0.000072
[010000101]+117T, 1, 0.000072
[110011011]+213T, 1, 0.000072
[010010001]+52G, 1, 0.000072
[111000101]+65T+85A, 1, 0.000072
[001001111]+157T, 1, 0.000072
[110011011]+34T, 1, 0.000072
[01000C0C1]+183A+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 1, 0.000072
[G0G1G0001]+16G+17T+20A+23C+25G+26C+27G+28A+29G+30C+31G+32C+34G+35C+39T+41C+42G+43C+44G+46C+47A+48G+49C+50G+51T+52G+55C+59G+60T+62C+64G+65A+66C+67T+69G+71C+72G+73T+74C+75A+77G+78T+79A+82C+83G+84T+85A+86C+87T+88G+89T+90C+91A+93C+94G+95T+96G+97A+99C+100G+101A+102T+103G+104A+106C+107A+108T+110C+114T+115G+116A+117T+118C+119G+121C+122A+123G+124A+125T+126A+127G+128T+130G+131T+132G+133C+135T, 1, 0.000072
[111010101]+45T, 1, 0.000072
[101010101]+159A+183A, 1, 0.000072
[010001101]+159A+183A, 1, 0.000072
[101011011]+196A, 1, 0.000072
[110000101]+229A, 1, 0.000072
[011001101]+183A+261G, 1, 0.000072
[010001011]+84G, 1, 0.000072
[010000101]+183A+241A, 1, 0.000072
[001001111]+183A+262G, 1, 0.000072
[110001011]+182G, 1, 0.000072
[111000101]+35G, 1, 0.000072
[110010101]+183A+214G, 1, 0.000072
[110001101]+199G, 1, 0.000072
[011001101]+49T, 1, 0.000072
[011001011]+258T, 1, 0.000072
[010001101]+106G, 1, 0.000072
[110001101]+84G+183A, 1, 0.000072
[101000001]+95T, 1, 0.000072
[111000101]+87A, 1, 0.000072
[101011011]+66C, 1, 0.000072
[111000001]+183A+211A+247A, 1, 0.000072
[010010001]+172A+183A, 1, 0.000072
[001011100]+68A, 1, 0.000072
[011011101]+167T+183A, 1, 0.000072
[011011101]+100G, 1, 0.000072
[010011101]+235C, 1, 0.000072
[001001111]+215T, 1, 0.000072
[011001101]+62T+183A, 1, 0.000072
[011000001]+115G, 1, 0.000072
[011010001]+213A, 1, 0.000072
[010011101]+127C+244A, 1, 0.000072
[001001011]+175T, 1, 0.000072
[00101A001]+183A, 1, 0.000072
[011000001]+165G+247A, 1, 0.000072
[111010001]+120T, 1, 0.000072
[011000001]+30T, 1, 0.000072
[101010001]+256G, 1, 0.000072
[111000001]+240A, 1, 0.000072
[010011101]+231T, 1, 0.000072
[110001011]+31A, 1, 0.000072
[100111010], 1, 0.000072
[101010101]+177G+183A, 1, 0.000072
[011011101]+183A+247T, 1, 0.000072
[010010001]+93T, 1, 0.000072
[110000101]+31T, 1, 0.000072
[1GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A, 1, 0.000072
[110010101]+247A, 1, 0.000072
[001001101]+29T, 1, 0.000072
[011000100]+157T, 1, 0.000072
[001001101]+188G, 1, 0.000072
[101010101]+229A, 1, 0.000072
[011000001]+19G, 1, 0.000072
[111011111]+40A, 1, 0.000072
[110011101]+41T+183A, 1, 0.000072
[110000001]+233C, 1, 0.000072
[011001011]+249T, 1, 0.000072
[011001011]+87T, 1, 0.000072
[010001111]+247T, 1, 0.000072
[010010001]+183A+234A, 1, 0.000072
[110000101]+86A+183A, 1, 0.000072
[001000001]+42T, 1, 0.000072
[001001011]+243T, 1, 0.000072
[001010001]+246C, 1, 0.000072
[011001111]+39T, 1, 0.000072
[101011101]+38C+183A, 1, 0.000072
[110011011]+63T+183A, 1, 0.000072
[101010101]+52C+183A, 1, 0.000072
[011011101]+217G, 1, 0.000072
[110011111]+183A+205C, 1, 0.000072
[011001111]+88C, 1, 0.000072
[001001111]+244T, 1, 0.000072
[110000101]+210C, 1, 0.000072
[011011011]+183A+253T, 1, 0.000072
[101010101]+64G, 1, 0.000072
[111011011]+167A, 1, 0.000072
[001001101]+24T, 1, 0.000072
[010000110]+213A, 1, 0.000072
[101000101]+48T, 1, 0.000072
[110000001]+40T+247A, 1, 0.000072
[111001101]+20T, 1, 0.000072
[110000001]+120T+183A, 1, 0.000072
[011011101]+60A, 1, 0.000072
[011001111]+164A, 1, 0.000072
[001000001]+216T, 1, 0.000072
[010010001]+224T, 1, 0.000072
[101011011]+82A, 1, 0.000072
[010000101]+82T, 1, 0.000072
[011000001]+52T+247A, 1, 0.000072
[111000101]+115G, 1, 0.000072
[101001101]+26T, 1, 0.000072
[111000101]+198T, 1, 0.000072
[101010001]+110G+183A, 1, 0.000072
[111001101]+197A, 1, 0.000072
[010001101]+123G, 1, 0.000072
[001011101]+131T+183A, 1, 0.000072
[110001101]+270A, 1, 0.000072
[101001011]+269A, 1, 0.000072
[010001101]+203T, 1, 0.000072
[101000001]+60A, 1, 0.000072
[110000101]+105T, 1, 0.000072
[011011101]+24C, 1, 0.000072
[1100A0001]+183A, 1, 0.000072
[101010001]+18G+183A, 1, 0.000072
[101010001]+215G, 1, 0.000072
[011010001]+205C, 1, 0.000072
[011001011]+269A, 1, 0.000072
[110010001]+209G, 1, 0.000072
[010011101]+172A, 1, 0.000072
[010001101]+30A+183A, 1, 0.000072
[011001101]+80T, 1, 0.000072
[011000001]+247A+262G, 1, 0.000072
[101000101]+264A, 1, 0.000072
[101101011]+183A, 1, 0.000072
[010011101]+117T+183A, 1, 0.000072
[010011101]+34A, 1, 0.000072
[011011101]+226T, 1, 0.000072
[001000000]+247A, 1, 0.000072
[011000101]+66C+183A, 1, 0.000072
[101000101]+183A+256C, 1, 0.000072
[101011101]+183A+253A, 1, 0.000072
[011001111]+221T, 1, 0.000072
[110011011]+106G, 1, 0.000072
[010010001]+234A, 1, 0.000072
[011001111]+183A+215G, 1, 0.000072
[010010101]+245C, 1, 0.000072
[101000001]+262G, 1, 0.000072
[011001101]+196T, 1, 0.000072
[010010000]+160C, 1, 0.000072
[111000100]+70A, 1, 0.000072
[101000101]+165G, 1, 0.000072
[010011101]+194A, 1, 0.000072
[001000000]+30T, 1, 0.000072
[001001111]+121G, 1, 0.000072
[010010101]+121G+183A, 1, 0.000072
[011000001]+23T, 1, 0.000072
[101T11011]+40T, 1, 0.000072
[110001011]+69T+183A, 1, 0.000072
[011000101]+104T+183A, 1, 0.000072
[101010001]+33A, 1, 0.000072
[011011101]+264C, 1, 0.000072
[110010100]+251C, 1, 0.000072
[001001101]+49A+183A, 1, 0.000072
[101T11101]+183A, 1, 0.000072
[001010101]+241T, 1, 0.000072
[011010001]+35C+183A, 1, 0.000072
[001001111]+62T+183A, 1, 0.000072
[001011111]+110C, 1, 0.000072
[001001101]+166A, 1, 0.000072
[011000001]+159T, 1, 0.000072
[101010001]+205C, 1, 0.000072
[101010001]+254T, 1, 0.000072
[011000001]+24T, 1, 0.000072
[110011101]+183A+204T, 1, 0.000072
[001010001]+93C, 1, 0.000072
[101010100]+104T, 1, 0.000072
[011000001]+167T, 1, 0.000072
[011001011]+183A+262G, 1, 0.000072
[011010001]+211A, 1, 0.000072
[010001101]+182G+183A, 1, 0.000072
[110010101]+129A, 1, 0.000072
[101011011]+157G, 1, 0.000072
[001011101]+232A, 1, 0.000072
[010000001]+69T+183A, 1, 0.000072
[011010001]+169G+183A, 1, 0.000072
[110000101]+254T, 1, 0.000072
[110010000]+238A, 1, 0.000072
[111001101]+66C, 1, 0.000072
[110001101]+94C, 1, 0.000072
[010011101]+250T, 1, 0.000072
[111010101]+256G, 1, 0.000072
[110001101]+74G+265A, 1, 0.000072
[110000101]+33A+183A, 1, 0.000072
[0GG001101], 1, 0.000072
[010001011]+163T, 1, 0.000072
[001001111]+182G, 1, 0.000072
[010011011]+43A+183A, 1, 0.000072
[001010101]+181A, 1, 0.000072
[011001101]+131T, 1, 0.000072
[110010011]+26T, 1, 0.000072
[011010101]+121G, 1, 0.000072
[011011101]+53G+183A, 1, 0.000072
[010010001]+43A, 1, 0.000072
[010000001]+155A, 1, 0.000072
[111001011]+226T, 1, 0.000072
[110010101]+62A+183A, 1, 0.000072
[110000101]+45A, 1, 0.000072
[110011101]+47T+183A, 1, 0.000072
[010011101]+63A+183A, 1, 0.000072
[001000001]+41A, 1, 0.000072
[011011101]+250A, 1, 0.000072
[001010001]+103G, 1, 0.000072
[011010001]+249A, 1, 0.000072
[011001101]+31A, 1, 0.000072
[011011011]+67A, 1, 0.000072
[011111011], 1, 0.000072
[101011011]+107A, 1, 0.000072
[101000101]+82A, 1, 0.000072
[110000011]+233C, 1, 0.000072
[001010001]+122T, 1, 0.000072
[101011011]+234T, 1, 0.000072
[001011011]+224T, 1, 0.000072
[110011011]+157T, 1, 0.000072
[111011111]+128T+163T, 1, 0.000072
[010011101]+35A, 1, 0.000072
[1GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A, 1, 0.000072
[010001111]+125G, 1, 0.000072
[101001101]+261G, 1, 0.000072
[101011011]+95T, 1, 0.000072
[011011101]+30A+189T, 1, 0.000072
[111011011]+159T, 1, 0.000072
[010001111]+183A+261G, 1, 0.000072
[010000101]+179A+183A, 1, 0.000072
[010000101]+262G, 1, 0.000072
[001000000]+270T, 1, 0.000072
[111000101]+116C+183A, 1, 0.000072
[10100C0T1]+193C+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 1, 0.000072
[111101111], 1, 0.000072
[011010101]+43A, 1, 0.000072
[101011011]+128T+183A, 1, 0.000072
[000011101]+208T, 1, 0.000072
[011001101]+243A, 1, 0.000072
[011000001]+65T+253A, 1, 0.000072
[010000101]+269T, 1, 0.000072
[111000001]+87T+245C, 1, 0.000072
[011000001]+165G, 1, 0.000072
[010000001]+159A+183A, 1, 0.000072
[110011101]+74G, 1, 0.000072
[110011011]+69A, 1, 0.000072
[001001011]+268T, 1, 0.000072
[111011011]+34A, 1, 0.000072
[011000011]+203T, 1, 0.000072
[101000101]+238A, 1, 0.000072
[101000101]+176G, 1, 0.000072
[011001111]+26C, 1, 0.000072
[111001101]+89A+183A, 1, 0.000072
[111000101]+244C, 1, 0.000072
[101011011]+18G, 1, 0.000072
[001011111]+165G, 1, 0.000072
[10100A000], 1, 0.000072
[110011011]+203T, 1, 0.000072
[010011101]+174C, 1, 0.000072
[110001101]+251T+265A, 1, 0.000072
[110000101]+25T, 1, 0.000072
[001010001]+187T, 1, 0.000072
[011011101]+180C, 1, 0.000072
[101000101]+173A, 1, 0.000072
[010001101]+71A, 1, 0.000072
[011000001]+118T+183A, 1, 0.000072
[111001011]+183A+261G, 1, 0.000072
[111001101]+183T, 1, 0.000072
[101010001]+179T, 1, 0.000072
[101011011]+25A, 1, 0.000072
[110000001]+41T, 1, 0.000072
[011000101]+121G, 1, 0.000072
[011000001]+122T+183A, 1, 0.000072
[111000101]+159A+183A, 1, 0.000072
[110011011]+222T, 1, 0.000072
[101000101]+80T, 1, 0.000072
[000010101]+183A, 1, 0.000072
[001000001]+29A, 1, 0.000072
[110000110]+187T, 1, 0.000072
[101011101]+131T, 1, 0.000072
[001010001]+120A, 1, 0.000072
[101010101]+99T, 1, 0.000072
[011000001]+28T+247A, 1, 0.000072
[011000001]+235C, 1, 0.000072
[010011101]+120T, 1, 0.000072
[111000101]+180C, 1, 0.000072
[001000101]+68T, 1, 0.000072
[001001011]+250A, 1, 0.000072
[011010001]+195T, 1, 0.000072
[001000001]+259G, 1, 0.000072
[001011101]+269A, 1, 0.000072
[111010001]+169G, 1, 0.000072
[010011101]+92A+183A, 1, 0.000072
[110000001]+159A, 1, 0.000072
[011001111]+44T, 1, 0.000072
[110010101]+62A, 1, 0.000072
[001011101]+127C+183A, 1, 0.000072
[101010101]+183A+197A, 1, 0.000072
[101001101]+171A, 1, 0.000072
[011011101]+104G+183A, 1, 0.000072
[011011101]+114A+183A, 1, 0.000072
[010000001]+73T, 1, 0.000072
[011011101]+183A+203A, 1, 0.000072
[011010001]+254A, 1, 0.000072
[011011101]+183A+255A, 1, 0.000072
[011000001]+81T+183A+247A, 1, 0.000072
[001010101]+24T, 1, 0.000072
[110000101]+249A, 1, 0.000072
[101011011]+183A+261G, 1, 0.000072
[110011011]+248A, 1, 0.000072
[0110110C1], 1, 0.000072
[011011011]+203A, 1, 0.000072
[111000101]+183A+205C, 1, 0.000072
[011001101]+68T, 1, 0.000072
[110000101]+251T, 1, 0.000072
[010001011]+221T, 1, 0.000072
[011011101]+235A, 1, 0.000072
[101011011]+71T+183A, 1, 0.000072
[110011011]+71T, 1, 0.000072
[011010101]+183A+221A, 1, 0.000072
[010000001]+39A, 1, 0.000072
[01101AG01], 1, 0.000072
[010000011]+244A, 1, 0.000072
[111010101]+88A, 1, 0.000072
[001010001]+249A, 1, 0.000072
[110001011]+211A, 1, 0.000072
[011010001]+225G, 1, 0.000072
[110000001]+23T, 1, 0.000072
[001011111]+267T, 1, 0.000072
[011001011]+118T, 1, 0.000072
[001011011]+158T, 1, 0.000072
[011010000]+158A, 1, 0.000072
[0GGCG0101]+19T+20C+21T+23C+24A+25T+26C+27G+28T+29T+30C+31G+32T+33C+34G+35G+36G+37G+38A+39A+40A+41T+42T+44T+45A+47A+48G+52G+53C+55A+59C+62C+63T+64T+65T+67C+68C+69G+72C+76C+77G+78T+79G+80A+81A+82C+83G+85G+86G+87T+88G+89T+90G+91G+92A+93C+96G+100T+101C+102A+103G+104G+105T+107C+110G+112A+113C+114T+115G+118A+121G+122T+123G+124A+125C+126C+127G+128A+129T+130G+131A+133C+134A+135T, 1, 0.000072
[010001111]+117T, 1, 0.000072
[001011101]+159A, 1, 0.000072
[111010101]+183A+224T, 1, 0.000072
[011010101]+159A, 1, 0.000072
[111011011]+41T, 1, 0.000072
[011010101]+260G, 1, 0.000072
[011001101]+104T+183A, 1, 0.000072
[111000101]+100G, 1, 0.000072
[111010101]+33T, 1, 0.000072
[011000001]+258T, 1, 0.000072
[011000001]+33T+183A+266C, 1, 0.000072
[101000001]+87T, 1, 0.000072
[010001111]+153G+183A, 1, 0.000072
[011010001]+198A, 1, 0.000072
[001001101]+43T, 1, 0.000072
[010001101]+25T+183A, 1, 0.000072
[011000101]+112C, 1, 0.000072
[010000101]+243A, 1, 0.000072
[010000101]+171T, 1, 0.000072
[101011101]+197T, 1, 0.000072
[010000101]+248T, 1, 0.000072
[011011101]+16C, 1, 0.000072
[110010101]+183A+246C, 1, 0.000072
[011001011]+260A, 1, 0.000072
[011000001]+207A+250G, 1, 0.000072
[001000001]+183A+241A, 1, 0.000072
[011011101]+132T, 1, 0.000072
[011000001]+84G+183A, 1, 0.000072
[011011101]+206T, 1, 0.000072
[001011101]+73T, 1, 0.000072
[011000001]+198A, 1, 0.000072
[011010101]+105T, 1, 0.000072
[011001101]+88C, 1, 0.000072
[001000101]+159T, 1, 0.000072
[110011011]+183A+261G, 1, 0.000072
[100011010], 1, 0.000072
[101000101]+260G, 1, 0.000072
[001000001]+167A, 1, 0.000072
[011011101]+27G+183A, 1, 0.000072
[011011101]+72G+183A, 1, 0.000072
[010010001]+254T, 1, 0.000072
[010000001]+183A+251T, 1, 0.000072
[110000101]+65T, 1, 0.000072
[111010101]+210C, 1, 0.000072
[011000001]+81T, 1, 0.000072
[010001101]+41T+183A, 1, 0.000072
[011011101]+213T, 1, 0.000072
[011000001]+183A+211T, 1, 0.000072
[011000101]+94C+183A, 1, 0.000072
[110001101]+119T+183A, 1, 0.000072
[011000110]+65T, 1, 0.000072
[111011011]+64G+183A, 1, 0.000072
[010010101]+248T, 1, 0.000072
[111010001]+240T, 1, 0.000072
[001001111]+52G+183A, 1, 0.000072
[011001101]+63A+183A, 1, 0.000072
[011001101]+260A, 1, 0.000072
[001000001]+79T, 1, 0.000072
[010011101]+93A+244A, 1, 0.000072
[110000001]+181T, 1, 0.000072
[011011101]+65A+183A, 1, 0.000072
[011000001]+32A+247A, 1, 0.000072
[010010001]+181T, 1, 0.000072
[010000001]+103G, 1, 0.000072
[001011111]+183A+205C, 1, 0.000072
[101000101]+41C, 1, 0.000072
[001000001]+220G, 1, 0.000072
[101000101]+91T+183A, 1, 0.000072
[110000101]+183A+261G, 1, 0.000072
[111000101]+101A, 1, 0.000072
[001000101]+208T, 1, 0.000072
[101000101]+164A, 1, 0.000072
[010000101]+37G, 1, 0.000072
[010001101]+125G, 1, 0.000072
[011001101]+102T, 1, 0.000072
[101011011]+203A, 1, 0.000072
[011011101]+70A+183A, 1, 0.000072
[010000101]+183A+269A, 1, 0.000072
[101010000]+247A, 1, 0.000072
[101010000]+183A, 1, 0.000072
[011000001]+97A, 1, 0.000072
[101011101]+226T, 1, 0.000072
[111000101]+183A+188G, 1, 0.000072
[111000001]+170C, 1, 0.000072
[010001111]+60A, 1, 0.000072
[010000001]+183A+259G, 1, 0.000072
[011000001]+65T+252A, 1, 0.000072
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 1, 0.000072
[101001011]+162C, 1, 0.000072
[101000001]+118A, 1, 0.000072
[011001101]+179A, 1, 0.000072
[110011011]+228C, 1, 0.000072
[011001111]+112C, 1, 0.000072
[111000101]+212C, 1, 0.000072
[011000000]+254T, 1, 0.000072
[111000001]+48T, 1, 0.000072
[001011101]+197T, 1, 0.000072
[110000001]+66C, 1, 0.000072
[110000001]+33A, 1, 0.000072
[101011111]+267A, 1, 0.000072
[010001111]+111G, 1, 0.000072
[11100C0T1]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 1, 0.000072
[001001101]+110G+183A, 1, 0.000072
[011011101]+234C, 1, 0.000072
[111010101]+40T+183A, 1, 0.000072
[111000101]+34A, 1, 0.000072
[010001101]+175T, 1, 0.000072
[001011011]+205C, 1, 0.000072
[010010001]+87T+183A, 1, 0.000072
[010011101]+55T+183A, 1, 0.000072
[001010001]+183A+214G, 1, 0.000072
[111000101]+122T, 1, 0.000072
[110011011]+134C, 1, 0.000072
[010001011]+69T, 1, 0.000072
[111011101]+183A+250A, 1, 0.000072
[011000001]+105G, 1, 0.000072
[010011101]+98A+103G, 1, 0.000072
[110000001]+260C, 1, 0.000072
[011011101]+35G, 1, 0.000072
[011000001]+43A+183A, 1, 0.000072
[11000C0T1]+183A+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 1, 0.000072
[010011100]+214G, 1, 0.000072
[001001111]+224T, 1, 0.000072
[010001101]+247A, 1, 0.000072
[001011101]+38C+183A, 1, 0.000072
[001001101]+75A, 1, 0.000072
[010000101]+120T, 1, 0.000072
[010011101]+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 1, 0.000072
[110010001]+183A+253A, 1, 0.000072
[110011011]+260C, 1, 0.000072
[101001101]+43A+183A, 1, 0.000072
[011011101]+102T, 1, 0.000072
[001001101]+95T, 1, 0.000072
[111011011]+119A, 1, 0.000072
[011011101]+178T, 1, 0.000072
[110001101]+102T, 1, 0.000072
[111001101]+102T, 1, 0.000072
[001000001]+183A+214G, 1, 0.000072
[111011011]+253A, 1, 0.000072
[101001011]+270A, 1, 0.000072
[110000001]+183A+259G, 1, 0.000072
[110001101]+74G, 1, 0.000072
[111011101]+198A, 1, 0.000072
[110000110]+134C, 1, 0.000072
[11000C0T1]+193C+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 1, 0.000072
[111010101]+267A, 1, 0.000072
[001011101]+43A, 1, 0.000072
[101010101]+183A+241T, 1, 0.000072
[011001101]+86A+93C, 1, 0.000072
[100101101]+183A, 1, 0.000072
[010011101]+73A, 1, 0.000072
[011000001]+58A+65T, 1, 0.000072
[011001101]+45T, 1, 0.000072
[011110001], 1, 0.000072
[110011101]+103G, 1, 0.000072
